Gemeindename;BFS-Nr;Kantonskürzel;E;N;;;;;;Steuerfuss;;;;Vermögenssteuer;;;;
;;;;;Kantons-Id;Kanton;BfS-Id;Gemeinde;Kanton;Gemeinde;Kirche ref.;Kirche röm.-kt.;Kirche christkt.;Kanton;Gemeinde;Kirche ref.;Kirche röm.-kt.;Kirche christkt.
Honau;1057;LU;8.408627580600326;47.12820744034463;3;LU;1057;Honau;160;180;25;21;31;160;180;25;21;31
Horw;1058;LU;8.318001293068468;47.03103788300108;3;LU;1058;Horw;160;145;25;25;31;160;145;25;25;31
Kriens;1059;LU;8.292933754932381;47.040633550540896;3;LU;1059;Kriens;160;195;25;27;31;160;195;25;27;31
Luzern;1061;LU;8.297059748053874;47.05002942435689;3;LU;1061;Luzern;160;170;25;25;31;160;170;25;25;31
Malters;1062;LU;8.233657998979856;47.05622791642415;3;LU;1062;Malters;160;195;25;30;31;160;195;25;30;31
Meggen;1063;LU;8.355132200062393;47.03833486080875;3;LU;1063;Meggen;160;95;25;19.55;31;160;95;25;19.55;31
Meierskappel;1064;LU;8.435729282828591;47.11637500940045;3;LU;1064;Meierskappel;160;205;25;35;31;160;205;25;35;31
Root;1065;LU;8.364726463159636;47.110677829637986;3;LU;1065;Root;160;150;25;21;31;160;150;25;21;31
Schwarzenberg;1066;LU;8.210182516209125;46.980356817712135;3;LU;1066;Schwarzenberg;160;210;25;35;31;160;210;25;35;31
Udligenswil;1067;LU;8.398945424569385;47.09179774381128;3;LU;1067;Udligenswil;160;185;25;30;31;160;185;25;30;31
Vitznau;1068;LU;8.491068806;47.014717134272104;3;LU;1068;Vitznau;160;140;25;25;31;160;140;25;25;31
Weggis;1069;LU;8.432591827256255;47.03897647981047;3;LU;1069;Weggis;160;135;25;22;31;160;135;25;22;31
Beromünster;1081;LU;8.206999356853013;47.17814778181651;3;LU;1081;Beromünster;160;185;25;30;31;160;185;25;30;31
Büron;1082;LU;8.095181378886553;47.21384349677921;3;LU;1082;Büron;160;200;25;35;31;160;200;25;35;31
Buttisholz;1083;LU;8.095547821;47.114120836390796;3;LU;1083;Buttisholz;160;190;25;30;31;160;190;25;30;31
Eich;1084;LU;8.173736099;47.15852690741946;3;LU;1084;Eich;160;120;25;21;31;160;120;25;21;31
Geuensee;1085;LU;8.120065917269358;47.20296186435105;3;LU;1085;Geuensee;160;210;25;33;31;160;210;25;33;31
Grosswangen;1086;LU;8.054767256;47.13284318920423;3;LU;1086;Grosswangen;160;185;35;32.5;31;160;185;35;32.5;31
Hildisrieden;1088;LU;8.234924345;47.14634556770011;3;LU;1088;Hildisrieden;160;150;22;27;31;160;150;22;27;31
Knutwil;1089;LU;8.070966292226622;47.182161102358954;3;LU;1089;Knutwil;160;215;25;33;31;160;215;25;33;31
Mauensee;1091;LU;8.091305892208513;47.171431970879866;3;LU;1091;Mauensee;160;190;25;25;31;160;190;25;25;31
Neuenkirch;1093;LU;8.195570267;47.072465079600164;3;LU;1093;Neuenkirch;160;185;25;28;31;160;185;25;28;31
Nottwil;1094;LU;8.137379724;47.127496753268005;3;LU;1094;Nottwil;160;185;25;27.5;31;160;185;25;27.5;31
Oberkirch;1095;LU;8.098759372147754;47.14042198162651;3;LU;1095;Oberkirch;160;155;25;21;31;160;155;25;21;31
Rickenbach (LU);1097;LU;8.162245467711566;47.24649854722126;3;LU;1097;Rickenbach (LU);160;180;25;30;31;160;180;25;30;31
Ruswil;1098;LU;8.183152924424927;47.073103146760786;3;LU;1098;Ruswil;160;210;30;32;31;160;210;30;32;31
Schenkon;1099;LU;8.124045114229137;47.17520494411565;3;LU;1099;Schenkon;160;110;25;25;31;160;110;25;25;31
Schlierbach;1100;LU;8.118653538;47.229256725179674;3;LU;1100;Schlierbach;160;165;25;35;31;160;165;25;35;31
Sempach;1102;LU;8.206582642302905;47.158188820351064;3;LU;1102;Sempach;160;175;25;23;31;160;175;25;23;31
Sursee;1103;LU;8.104432321303175;47.17732623135036;3;LU;1103;Sursee;160;175;25;25;31;160;175;25;25;31
Triengen;1104;LU;8.071617827;47.21393579692238;3;LU;1104;Triengen;160;180;25;25.5;31;160;180;25;25.5;31
Wolhusen;1107;LU;8.081725912259865;47.055430499129024;3;LU;1107;Wolhusen;160;230;30;33;31;160;230;30;33;31
Alberswil;1121;LU;7.993386971038046;47.14784729400629;3;LU;1121;Alberswil;160;205;35;29;31;160;205;35;29;31
Altbüron;1122;LU;7.894079118106799;47.19079084965719;3;LU;1122;Altbüron;160;220;23;41;31;160;220;23;41;31
Altishofen;1123;LU;7.929495387854952;47.162106188291716;3;LU;1123;Altishofen;160;170;23;28;31;160;170;23;28;31
Dagmersellen;1125;LU;8.036778644251955;47.20208375652068;3;LU;1125;Dagmersellen;160;175;23;30;31;160;175;23;30;31
Egolzwil;1127;LU;8.000175149175574;47.17980594353899;3;LU;1127;Egolzwil;160;205;25;29;31;160;205;25;29;31
Ettiswil;1128;LU;8.031770412;47.143538708653146;3;LU;1128;Ettiswil;160;205;35;29;31;160;205;35;29;31
Fischbach;1129;LU;7.904235124721291;47.15294094556098;3;LU;1129;Fischbach;160;230;35;41;31;160;230;35;41;31
Grossdietwil;1131;LU;7.8870968873648595;47.15048093588555;3;LU;1131;Grossdietwil;160;230;23;41;31;160;230;23;41;31
Hergiswil bei Willisau;1132;LU;7.981219760063645;47.04301034224377;3;LU;1132;Hergiswil bei Willisau;160;210;35;45;31;160;210;35;45;31
Luthern;1135;LU;7.872936140376925;47.04875179333526;3;LU;1135;Luthern;160;240;35;45;31;160;240;35;45;31
Menznau;1136;LU;8.022938167281758;47.0310071;3;LU;1136;Menznau;160;195;30;35;31;160;195;30;35;31
Nebikon;1137;LU;7.987253890977198;47.19174818;3;LU;1137;Nebikon;160;180;23;28;31;160;180;23;28;31
Pfaffnau;1139;LU;7.857132970359495;47.218202888455885;3;LU;1139;Pfaffnau;160;205;28;40;31;160;205;28;40;31
Reiden;1140;LU;7.9722592112900506;47.23155138105079;3;LU;1140;Reiden;160;220;28;32;31;160;220;28;32;31
Roggliswil;1142;LU;7.883764893929469;47.21350390656199;3;LU;1142;Roggliswil;160;210;28;40;31;160;210;28;40;31
Schötz;1143;LU;7.954116389215126;47.15986005706806;3;LU;1143;Schötz;160;215;23;28.36;31;160;215;23;28.36;31
Ufhusen;1145;LU;7.880937831579124;47.086198096358636;3;LU;1145;Ufhusen;160;230;35;45;31;160;230;35;45;31
Wauwil;1146;LU;8.030820097;47.18428723709199;3;LU;1146;Wauwil;160;205;25;29;31;160;205;25;29;31
Wikon;1147;LU;7.970505855959307;47.26549054103887;3;LU;1147;Wikon;160;230;28;32;31;160;230;28;32;31
Zell (LU);1150;LU;7.926897645;47.137873169504616;3;LU;1150;Zell (LU);160;190;35;36;31;160;190;35;36;31
Willisau;1151;LU;8.022505514233238;47.09361817167719;3;LU;1151;Willisau;160;210;35;33;31;160;210;35;33;31
Altdorf (UR);1201;UR;8.641248018360283;46.887620694470385;4;UR;1201;Altdorf (UR);100;95;115;77;77;100;95;115;77;77
Andermatt;1202;UR;8.614341781894069;46.617458112490944;4;UR;1202;Andermatt;100;99;115;100;100;100;99;115;100;100
Attinghausen;1203;UR;8.507928934473432;46.81204845;4;UR;1203;Attinghausen;100;92;115;120;120;100;92;115;120;120
Bürglen (UR);1205;UR;8.750714789104531;46.91722023627938;4;UR;1205;Bürglen (UR);100;92;115;106;106;100;92;115;106;106
Erstfeld;1206;UR;8.601007524;46.812715235010806;4;UR;1206;Erstfeld;100;103;115;130;130;100;103;115;130;130
Flüelen;1207;UR;8.647313227;46.918895532716135;4;UR;1207;Flüelen;100;93;115;120;120;100;93;115;120;120
Göschenen;1208;UR;8.518231783828853;46.66757711401538;4;UR;1208;Göschenen;100;108;115;133;133;100;108;115;133;133
Gurtnellen;1209;UR;8.654614189488028;46.79158595748356;4;UR;1209;Gurtnellen;100;120;115;133;133;100;120;115;133;133
Hospental;1210;UR;8.558583043340127;46.60920462308344;4;UR;1210;Hospental;100;95;115;148;148;100;95;115;148;148
Isenthal;1211;UR;8.526452495;46.88327502799206;4;UR;1211;Isenthal;100;117;115;150;150;100;117;115;150;150
Realp;1212;UR;8.472518109;46.576901275816326;4;UR;1212;Realp;100;92;115;100;100;100;92;115;100;100
Schattdorf;1213;UR;8.653774039792477;46.85696187232379;4;UR;1213;Schattdorf;100;91;115;96;96;100;91;115;96;96
Seedorf (UR);1214;UR;8.588368662;46.887577036748304;4;UR;1214;Seedorf (UR);100;90;115;100;100;100;90;115;100;100
Seelisberg;1215;UR;8.569573064479227;46.97109847311563;4;UR;1215;Seelisberg;100;110;115;155;155;100;110;115;155;155
Silenen;1216;UR;8.678547727815076;46.81475693449071;4;UR;1216;Silenen;100;105;115;130;130;100;105;115;130;130
Sisikon;1217;UR;8.637443844501774;46.94200702960629;4;UR;1217;Sisikon;100;120;115;130;130;100;120;115;130;130
Spiringen;1218;UR;8.737487706;46.87356599410752;4;UR;1218;Spiringen;100;110;115;148;148;100;110;115;148;148
Unterschächen;1219;UR;8.821026502191781;46.900037839245826;4;UR;1219;Unterschächen;100;104;115;125;125;100;104;115;125;125
Wassen;1220;UR;8.599243862480607;46.70115974571609;4;UR;1220;Wassen;100;108;115;148;148;100;108;115;148;148
Einsiedeln;1301;SZ;8.716792398332554;47.14960742260462;5;SZ;1301;Einsiedeln;120;220;27;26;0;120;220;27;26;0
Gersau;1311;SZ;8.519080031667645;47.02649753335345;5;SZ;1311;Gersau;120;190;25;25;0;120;190;25;25;0
Feusisberg;1321;SZ;8.712784557261585;47.186091682543875;5;SZ;1321;Feusisberg;120;79;8;15;0;120;79;8;15;0
Freienbach;1322;SZ;8.797425241780287;47.21328516779692;5;SZ;1322;Freienbach;120;74;8;9;0;120;74;8;9;0
Wollerau;1323;SZ;8.717650029813786;47.200613922830286;5;SZ;1323;Wollerau;120;74;8;8;0;120;74;8;8;0
Küssnacht (SZ);1331;SZ;8.406012929;47.07052672713732;5;SZ;1331;Küssnacht (SZ);120;165;17;18;0;120;165;17;18;0
Altendorf;1341;SZ;8.824980519182155;47.14948545366965;5;SZ;1341;Altendorf;120;125;14;15;0;120;125;14;15;0
Galgenen;1342;SZ;8.862109289944224;47.18538116443705;5;SZ;1342;Galgenen;120;165;14;18;0;120;165;14;18;0
Innerthal;1343;SZ;8.920695214213719;47.055081316834126;5;SZ;1343;Innerthal;120;170;14;28;0;120;170;14;28;0
Lachen;1344;SZ;8.858091119293434;47.19313083376726;5;SZ;1344;Lachen;120;135;14;12;0;120;135;14;12;0
Reichenburg;1345;SZ;8.975637045781717;47.159442250374724;5;SZ;1345;Reichenburg;120;190;14;30;0;120;190;14;30;0
Schübelbach;1346;SZ;8.921659971960116;47.14859493464827;5;SZ;1346;Schübelbach;120;220;14;38;0;120;220;14;38;0
Tuggen;1347;SZ;8.968888135881809;47.21375848476236;5;SZ;1347;Tuggen;120;179;14;25;0;120;179;14;25;0
Vorderthal;1348;SZ;8.89469176;47.12555664334595;5;SZ;1348;Vorderthal;120;175;14;28;0;120;175;14;28;0
Wangen (SZ);1349;SZ;8.862444675;47.20235432;5;SZ;1349;Wangen (SZ);120;190;14;30;0;120;190;14;30;0
Alpthal;1361;SZ;8.715417839;47.056354080860736;5;SZ;1361;Alpthal;120;175;27;25;0;120;175;27;25;0
Arth;1362;SZ;8.523389525288987;47.089874608857805;5;SZ;1362;Arth;120;170;31;28;0;120;170;31;28;0
Illgau;1363;SZ;8.735711952452641;46.997396063125024;5;SZ;1363;Illgau;120;210;25;35;0;120;210;25;35;0
Ingenbohl;1364;SZ;8.603594260237303;47.01611629257144;5;SZ;1364;Ingenbohl;120;200;25;18;0;120;200;25;18;0
Lauerz;1365;SZ;8.578882992189133;47.02645602566216;5;SZ;1365;Lauerz;120;200;31;29;0;120;200;31;29;0
Morschach;1366;SZ;8.663793613591976;46.96980570552877;5;SZ;1366;Morschach;120;180;25;36;0;120;180;25;36;0
Muotathal;1367;SZ;8.695067665348576;46.98189681429279;5;SZ;1367;Muotathal;120;170;25;25;0;120;170;25;25;0
Oberiberg;1368;SZ;8.824058575584404;47.01462527335103;5;SZ;1368;Oberiberg;120;180;27;28;0;120;180;27;28;0
Riemenstalden;1369;SZ;8.706247345664426;46.93942816112327;5;SZ;1369;Riemenstalden;120;140;25;26;0;120;140;25;26;0
Rothenthurm;1370;SZ;8.677200674;47.097051265636296;5;SZ;1370;Rothenthurm;120;180;27;25;0;120;180;27;25;0
Sattel;1371;SZ;8.650216873701696;47.09962156052492;5;SZ;1371;Sattel;120;180;31;32;0;120;180;31;32;0
Schwyz;1372;SZ;8.662566615563312;47.06151573125536;5;SZ;1372;Schwyz;120;205;25;28;0;120;205;25;28;0
Steinen;1373;SZ;8.610028370935021;47.052255879113844;5;SZ;1373;Steinen;120;200;25;30;0;120;200;25;30;0
Steinerberg;1374;SZ;8.580146471784134;47.064955830656835;5;SZ;1374;Steinerberg;120;160;31;31;0;120;160;31;31;0
Unteriberg;1375;SZ;8.799880219195328;47.056794945231594;5;SZ;1375;Unteriberg;120;205;27;30;0;120;205;27;30;0
Alpnach;1401;OW;8.255540114;46.97928908011653;6;OW;1401;Alpnach;335;485;54;68;0;335;485;54;68;0
Engelberg;1402;OW;8.371228859933915;46.86216261944062;6;OW;1402;Engelberg;335;465;0;0;0;335;465;0;0;0
Giswil;1403;OW;8.120645958622326;46.83639344415531;6;OW;1403;Giswil;335;485;54;70;0;335;485;54;70;0
Kerns;1404;OW;8.302257639124727;46.906470112505104;6;OW;1404;Kerns;335;470;54;67;0;335;470;54;67;0
Lungern;1405;OW;8.191111349626992;46.786819527404035;6;OW;1405;Lungern;335;525;54;70;0;335;525;54;70;0
Sachseln;1406;OW;8.286260827281767;46.83838215153872;6;OW;1406;Sachseln;335;470;54;60;0;335;470;54;60;0
Sarnen;1407;OW;8.247753280598372;46.916922116133954;6;OW;1407;Sarnen;335;376;54;54;0;335;376;54;54;0
Beckenried;1501;NW;8.477159607312855;46.92764563701716;7;NW;1501;Beckenried;266;179;26;35;0;266;179;26;35;0
Buochs;1502;NW;8.417380710529288;46.96371865802821;7;NW;1502;Buochs;266;227;26;38;0;266;227;26;38;0
Dallenwil;1503;NW;8.383363098786692;46.9228289;7;NW;1503;Dallenwil;266;217;26;37;0;266;217;26;37;0
Emmetten;1504;NW;8.521066147453018;46.94321810242953;7;NW;1504;Emmetten;266;222;26;55;0;266;222;26;55;0
Ennetbürgen;1505;NW;8.390916766051141;46.99261747642814;7;NW;1505;Ennetbürgen;266;150;26;36;0;266;150;26;36;0
Ennetmoos;1506;NW;8.330051099459856;46.96506766079923;7;NW;1506;Ennetmoos;266;200;26;43;0;266;200;26;43;0
Hergiswil (NW);1507;NW;8.252522357189633;46.990417542706695;7;NW;1507;Hergiswil (NW);266;139;26;14;0;266;139;26;14;0
Oberdorf (NW);1508;NW;8.374686674;46.95728890182144;7;NW;1508;Oberdorf (NW);266;200;26;35;0;266;200;26;35;0
Stans;1509;NW;8.351879983646194;46.97050933644358;7;NW;1509;Stans;266;215;26;35;0;266;215;26;35;0
Stansstad;1510;NW;8.341307036801176;46.97344856947133;7;NW;1510;Stansstad;266;177;26;35;0;266;177;26;35;0
Wolfenschiessen;1511;NW;8.395347172140271;46.930088512333654;7;NW;1511;Wolfenschiessen;266;250;26;40;0;266;250;26;40;0
Glarus Nord;1630;GL;9.010832725978558;47.08208344668125;8;GL;1630;Glarus Nord;59.2;61.5;9;7;0;59.2;61.5;9;7;0
Glarus Süd;1631;GL;9.075480027632448;47.028318570992454;8;GL;1631;Glarus Süd;59.2;60;11;11;0;59.2;60;11;11;0
Glarus;1632;GL;9.055929706395572;47.038952366942986;8;GL;1632;Glarus;59.2;56;7.5;8;0;59.2;56;7.5;8;0
Baar;1701;ZG;8.500370073246028;47.186178014963126;9;ZG;1701;Baar;80;50.88;8.5;7.6;0;80;50.88;8.5;7.6;0
Cham;1702;ZG;8.453147926601423;47.19618112250748;9;ZG;1702;Cham;80;59;8.5;10;0;80;59;8.5;10;0
Hünenberg;1703;ZG;8.398750098693624;47.22821915205027;9;ZG;1703;Hünenberg;80;60;8.5;10;0;80;60;8.5;10;0
Menzingen;1704;ZG;8.63638787;47.17036359510207;9;ZG;1704;Menzingen;80;65;8.5;10;0;80;65;8.5;10;0
Neuheim;1705;ZG;8.607530428416014;47.19705771078179;9;ZG;1705;Neuheim;80;65;8.5;10;0;80;65;8.5;10;0
Oberägeri;1706;ZG;8.605471270107598;47.11808822876098;9;ZG;1706;Oberägeri;80;60;8.5;9;0;80;60;8.5;9;0
Risch;1707;ZG;8.432851724037095;47.1449226;9;ZG;1707;Risch;80;56;8.5;8;0;80;56;8.5;8;0
Steinhausen;1708;ZG;8.487249293;47.198320991267245;9;ZG;1708;Steinhausen;80;56;8.5;9;0;80;56;8.5;9;0
Unterägeri;1709;ZG;8.581508330423002;47.11778062347642;9;ZG;1709;Unterägeri;80;57;8.5;9;0;80;57;8.5;9;0
Walchwil;1710;ZG;8.534494341461402;47.10439872839193;9;ZG;1710;Walchwil;80;53;8.5;11;0;80;53;8.5;11;0
Zug;1711;ZG;8.526918354;47.16918811669906;9;ZG;1711;Zug;80;52.92;8.5;7;0;80;52.92;8.5;7;0
Châtillon (FR);2008;FR;6.831179619118817;46.83014473642959;10;FR;2008;Châtillon (FR);96;65;9;8.5;0;100;65;20;11;0
Cugy (FR);2011;FR;6.894496044;46.80937238835887;10;FR;2011;Cugy (FR);96;85;9;8.5;0;100;85;20;11;0
Fétigny;2016;FR;6.913703325395879;46.793551966533144;10;FR;2016;Fétigny;96;86;9;10;0;100;86;20;15;0
Gletterens;2022;FR;6.936627955811207;46.90018899809618;10;FR;2022;Gletterens;96;58.9;9;10;0;100;58.9;20;10;0
Lully (FR);2025;FR;6.848753980363416;46.83829647422944;10;FR;2025;Lully (FR);96;80;9;8.5;0;100;80;20;11;0
Ménières;2027;FR;6.889986897009936;46.78551306020491;10;FR;2027;Ménières;96;88.1;9;10;0;100;88.1;20;15;0
Montagny (FR);2029;FR;6.965516539198454;46.827247035574686;10;FR;2029;Montagny (FR);96;83.6;9;9;0;100;83.6;20;9;0
Nuvilly;2035;FR;6.836567988030562;46.78622833419146;10;FR;2035;Nuvilly;96;87.9;9;8.5;0;100;87.9;20;11;0
Prévondavaux;2038;FR;6.803338497038157;46.73163935681486;10;FR;2038;Prévondavaux;96;90.3;9;8.5;0;100;90.3;20;11;0
Saint-Aubin (FR);2041;FR;6.978098472879802;46.891576690831435;10;FR;2041;Saint-Aubin (FR);96;80;9;6.5;0;100;80;20;6.5;0
Sévaz;2043;FR;6.871234568937887;46.83927326;10;FR;2043;Sévaz;96;45;9;8.5;0;100;45;20;11;0
Surpierre;2044;FR;6.863221685510188;46.72822705426141;10;FR;2044;Surpierre;96;88.7;9;11;0;100;88.7;20;20;0
Vallon;2045;FR;6.953972003710476;46.88648416236327;10;FR;2045;Vallon;96;78;9;10;0;100;78;20;10;0
Les Montets;2050;FR;6.864963355;46.81618042040445;10;FR;2050;Les Montets;96;77.4;9;8.5;0;100;77.4;20;11;0
Delley-Portalban;2051;FR;6.970077216653673;46.912843409786774;10;FR;2051;Delley-Portalban;96;49.9;9;10;0;100;49.9;20;10;0
Belmont-Broye;2053;FR;6.992315792;46.857120615932104;10;FR;2053;Belmont-Broye;96;78;9;7.5;0;100;78;20;7.5;0
Estavayer;2054;FR;6.858756080674277;46.849776734980466;10;FR;2054;Estavayer;96;84;9;8.5;0;100;84;20;11;0
Cheyres-Châbles;2055;FR;6.787105463102865;46.80824439086335;10;FR;2055;Cheyres-Châbles;96;70;9;8.5;0;100;70;20;11;0
Auboranges;2061;FR;6.804439698098681;46.584625659422315;10;FR;2061;Auboranges;96;79;10;11;0;100;79;20;15;0
Billens-Hennens;2063;FR;6.896926206502694;46.690790967549425;10;FR;2063;Billens-Hennens;96;95;10;8;0;100;95;20;8;0
Chapelle (Glâne);2066;FR;6.837967846641577;46.58680526367288;10;FR;2066;Chapelle (Glâne);96;85;10;11;0;100;85;20;15;0
Le Châtelard;2067;FR;6.998644627537733;46.67428126;10;FR;2067;Le Châtelard;96;90;10;12;0;100;90;20;12;0
Châtonnaye;2068;FR;6.948825027087461;46.75004942;10;FR;2068;Châtonnaye;96;85;10;10;0;100;85;20;20;0
Ecublens (FR);2072;FR;6.804285074601368;46.644165008476605;10;FR;2072;Ecublens (FR);96;71;10;11;0;100;71;20;15;0
Grangettes;2079;FR;6.977673776;46.67092372303397;10;FR;2079;Grangettes;96;85;10;10;0;100;85;20;10;0
Massonnens;2086;FR;6.977455903556948;46.69874474180087;10;FR;2086;Massonnens;96;91.2;10;15;0;100;91.2;20;15;0
Mézières (FR);2087;FR;6.935215090302685;46.69151611030843;10;FR;2087;Mézières (FR);96;85;10;8;0;100;85;20;10;0
Montet (Glâne);2089;FR;6.811097772137189;46.640114501687506;10;FR;2089;Montet (Glâne);96;80;10;7;0;100;80;20;20;0
Romont (FR);2096;FR;6.9240484182418065;46.69704917102056;10;FR;2096;Romont (FR);96;90;10;8;0;100;90;20;20;0
Rue;2097;FR;6.832289200076046;46.58737541122196;10;FR;2097;Rue;96;79;10;11;0;100;79;20;15;0
Siviriez;2099;FR;6.895704034391621;46.65091543317554;10;FR;2099;Siviriez;96;88;10;10;0;100;88;20;10;0
Ursy;2102;FR;6.836356807683287;46.634730180110054;10;FR;2102;Ursy;96;77;10;5;0;100;77;20;20;0
Vuisternens-devant-Romont;2113;FR;6.940527867552979;46.66497177002848;10;FR;2113;Vuisternens-devant-Romont;96;88.4;10;10;0;100;88.4;20;12;0
Villorsonnens;2114;FR;6.973482649;46.723792302310535;10;FR;2114;Villorsonnens;96;80;10;9;0;100;80;20;20;0
Torny;2115;FR;6.967676628;46.76929175789583;10;FR;2115;Torny;96;90;10;10;0;100;90;20;10;0
Villaz;2117;FR;6.9398932413322205;46.70647051076375;10;FR;2117;Villaz;96;85;10;8;0;100;85;20;20;0
Haut-Intyamon;2121;FR;7.024737318852409;46.50634771803244;10;FR;2121;Haut-Intyamon;96;97;9;10;0;100;97;20;10;0
Pont-en-Ogoz;2122;FR;7.075037885713607;46.677283514928725;10;FR;2122;Pont-en-Ogoz;96;75;9;6;0;100;75;20;9;0
Botterens;2123;FR;7.114720043053351;46.61745349;10;FR;2123;Botterens;96;85;9;10;0;100;85;20;10;0
Broc;2124;FR;7.125098547758982;46.599462904505344;10;FR;2124;Broc;96;89;9;10;0;100;89;20;20;0
Bulle;2125;FR;7.007743155612792;46.59769129937629;10;FR;2125;Bulle;96;74.3;9;4;0;100;74.3;20;15;0
Châtel-sur-Montsalvens;2128;FR;7.126567087874844;46.61728629743694;10;FR;2128;Châtel-sur-Montsalvens;96;79.5;9;8;0;100;79.5;20;8;0
Corbières;2129;FR;7.0905678909599175;46.66189915918992;10;FR;2129;Corbières;96;73.5;9;8;0;100;73.5;20;8;0
Crésuz;2130;FR;7.142056571266458;46.62201853664682;10;FR;2130;Crésuz;96;67;9;8;0;100;67;20;8;0
Echarlens;2131;FR;7.02981044;46.631673745619814;10;FR;2131;Echarlens;96;70;9;8;0;100;70;20;8;0
Grandvillard;2134;FR;7.107515304741305;46.52330885158436;10;FR;2134;Grandvillard;96;80;9;10;0;100;80;20;20;0
Gruyères;2135;FR;7.0044750771069575;46.56773416077566;10;FR;2135;Gruyères;96;80;9;8;0;100;80;20;8;0
Hauteville;2137;FR;7.140585118677583;46.676662028349305;10;FR;2137;Hauteville;96;77.7;9;8;0;100;77.7;20;8;0
Jaun;2138;FR;7.206959495078886;46.575249418787976;10;FR;2138;Jaun;96;100;9;15;0;100;100;20;10;0
Marsens;2140;FR;7.039564419487176;46.65677703144724;10;FR;2140;Marsens;96;75;9;7;0;100;75;20;7;0
Morlon;2143;FR;7.087022821060489;46.62598076669044;10;FR;2143;Morlon;96;81.3;9;10;0;100;81.3;20;10;0
Le Pâquier (FR);2145;FR;7.038328889017779;46.605851026526835;10;FR;2145;Le Pâquier (FR);96;83.5;9;6;0;100;83.5;20;6;0
Pont-la-Ville;2147;FR;7.113050070580079;46.70129888089658;10;FR;2147;Pont-la-Ville;96;75;9;9;0;100;75;20;15;0
Riaz;2148;FR;7.022390464301142;46.630323041642015;10;FR;2148;Riaz;96;73;9;7;0;100;73;20;10;0
La Roche;2149;FR;7.168375659292874;46.69212002898183;10;FR;2149;La Roche;96;85;9;10;0;100;85;20;10;0
Sâles;2152;FR;6.964008323309029;46.62952003898536;10;FR;2152;Sâles;96;86;9;7;0;100;86;20;20;0
Sorens;2153;FR;7.043646498931127;46.67294555248825;10;FR;2153;Sorens;96;73;9;7;0;100;73;20;17;0
Vaulruz;2155;FR;6.982590687181178;46.61752825428488;10;FR;2155;Vaulruz;96;79;9;10;0;100;79;20;20;0
Vuadens;2160;FR;7.000723822018619;46.609991732725305;10;FR;2160;Vuadens;96;87.8;9;6;0;100;87.8;20;16;0
Bas-Intyamon;2162;FR;7.044195582531326;46.557439449373994;10;FR;2162;Bas-Intyamon;96;83.2;9;9.5;0;100;83.2;20;20;0
Val-de-Charmey;2163;FR;7.2005166376475405;46.623332725734116;10;FR;2163;Val-de-Charmey;96;89.8;9;8;0;100;89.8;20;18;0
Autigny;2173;FR;7.033293693710596;46.74076234393242;10;FR;2173;Autigny;96;90;9;8;0;100;90;10;8;0
Avry;2174;FR;7.042716039670568;46.78690624911575;10;FR;2174;Avry;96;69.1;9;4.5;0;100;69.1;10;15;0
Belfaux;2175;FR;7.069383640403917;46.80848168;10;FR;2175;Belfaux;96;84;9;8;0;100;84;10;15;0
Chénens;2177;FR;6.996445004926319;46.74256289533369;10;FR;2177;Chénens;96;81.7;9;7;0;100;81.7;10;7;0
Corminboeuf;2183;FR;7.098471136174969;46.804137332182535;10;FR;2183;Corminboeuf;96;75;9;8;0;100;75;10;15;0
Cottens (FR);2186;FR;7.034666958862451;46.754711727996245;10;FR;2186;Cottens (FR);96;80;9;8;0;100;80;10;20;0
Ferpicloz;2194;FR;7.162224683560475;46.74817739998218;10;FR;2194;Ferpicloz;96;55;9;8;0;100;55;10;8;0
Fribourg;2196;FR;7.164950768632633;46.80421631275203;10;FR;2196;Fribourg;96;80;9;7;0;100;80;10;20;0
Givisiez;2197;FR;7.125526464;46.813423677906016;10;FR;2197;Givisiez;96;70;9;4;0;100;70;10;15;0
Granges-Paccot;2198;FR;7.153373162360985;46.82209869646896;10;FR;2198;Granges-Paccot;96;67.8;9;4;0;100;67.8;10;15;0
Grolley;2200;FR;7.066109465053191;46.83459011362377;10;FR;2200;Grolley;96;82;9;10;0;100;82;10;10;0
Marly;2206;FR;7.147357888896446;46.77680055022022;10;FR;2206;Marly;96;80;9;6;0;100;80;10;17;0
Matran;2208;FR;7.088677234191032;46.78591483669193;10;FR;2208;Matran;96;65;9;4.5;0;100;65;10;15;0
Neyruz (FR);2211;FR;7.062162518954455;46.76616518395173;10;FR;2211;Neyruz (FR);96;81;9;7;0;100;81;10;18;0
Pierrafortscha;2216;FR;7.180826686833735;46.776985335044785;10;FR;2216;Pierrafortscha;96;78;9;6;0;100;78;10;17;0
Ponthaux;2217;FR;7.058084055;46.81715102364661;10;FR;2217;Ponthaux;96;89;9;10;0;100;89;10;20;0
Le Mouret;2220;FR;7.181836063186704;46.749898496964114;10;FR;2220;Le Mouret;96;80;9;7;0;100;80;10;19;0
Treyvaux;2226;FR;7.160026388361182;46.72926180676998;10;FR;2226;Treyvaux;96;90;9;9;0;100;90;10;9;0
Villars-sur-Glâne;2228;FR;7.122970931740251;46.79614728;10;FR;2228;Villars-sur-Glâne;96;63.9;9;5;0;100;63.9;10;18;0
